Date,Electric_power_kW
16/10/2008 08:15,162
16/10/2008 08:30,171
16/10/2008 08:45,181.8
16/10/2008 09:00,190.8
16/10/2008 09:15,199.8
16/10/2008 09:30,208.8
16/10/2008 09:45,217.8
16/10/2008 10:00,225
16/10/2008 10:15,226.8
16/10/2008 10:30,223.2
16/10/2008 10:45,230.4
16/10/2008 11:00,228.6
16/10/2008 11:15,226.8
16/10/2008 11:30,230.4
16/10/2008 11:45,228.6
16/10/2008 12:00,226.8
16/10/2008 12:15,225
16/10/2008 12:30,223.2
16/10/2008 12:45,217.8
16/10/2008 13:00,216
16/10/2008 13:15,216
16/10/2008 13:30,208.8
16/10/2008 13:45,208.8
16/10/2008 14:00,212.4
16/10/2008 14:15,304.2
16/10/2008 14:30,264.6
16/10/2008 14:45,286.2
16/10/2008 15:00,246.6
16/10/2008 15:15,279
16/10/2008 15:30,248.4
16/10/2008 15:45,291.6
16/10/2008 16:00,306
16/10/2008 16:15,271.8
16/10/2008 16:30,226.8
16/10/2008 16:45,214.2
16/10/2008 17:00,226.8
16/10/2008 17:15,275.4
16/10/2008 17:30,277.2
16/10/2008 17:45,270
16/10/2008 18:00,259.2
16/10/2008 18:15,239.4
16/10/2008 18:30,226.8
16/10/2008 18:45,207
16/10/2008 19:00,180
16/10/2008 19:15,174.6
16/10/2008 19:30,172.8
16/10/2008 19:45,169.2
16/10/2008 20:00,158.4
16/10/2008 20:15,111.6
16/10/2008 20:30,104.4
16/10/2008 20:45,106.2
16/10/2008 21:00,106.2
16/10/2008 21:15,104.4
16/10/2008 21:30,106.2
16/10/2008 21:45,104.4
16/10/2008 22:00,104.4
16/10/2008 22:15,100.8
16/10/2008 22:30,104.4
16/10/2008 22:45,97.2
16/10/2008 23:00,64.8
16/10/2008 23:15,52.2
16/10/2008 23:30,52.2
16/10/2008 23:45,52.2
17/10/2008 00:00,50.4
17/10/2008 00:15,50.4
17/10/2008 00:30,52.2
17/10/2008 00:45,50.4
17/10/2008 01:00,50.4
17/10/2008 01:15,52.2
17/10/2008 01:30,52.2
17/10/2008 01:45,52.2
17/10/2008 02:00,52.2
17/10/2008 02:15,50.4
17/10/2008 02:30,52.2
17/10/2008 02:45,50.4
17/10/2008 03:00,50.4
17/10/2008 03:15,52.2
17/10/2008 03:30,50.4
17/10/2008 03:45,52.2
17/10/2008 04:00,50.4
17/10/2008 04:15,52.2
17/10/2008 04:30,50.4
17/10/2008 04:45,52.2
17/10/2008 05:00,50.4
17/10/2008 05:15,50.4
17/10/2008 05:30,50.4
17/10/2008 05:45,54
17/10/2008 06:00,70.2
17/10/2008 06:15,106.2
17/10/2008 06:30,106.2
17/10/2008 06:45,108
17/10/2008 07:00,106.2
17/10/2008 07:15,108
17/10/2008 07:30,113.4
17/10/2008 07:45,120.6
17/10/2008 08:00,142.2
17/10/2008 08:15,174.6
17/10/2008 08:30,178.2
17/10/2008 08:45,183.6
17/10/2008 09:00,190.8
17/10/2008 09:15,203.4
17/10/2008 09:30,208.8
17/10/2008 09:45,216
17/10/2008 10:00,219.6
17/10/2008 10:15,216
17/10/2008 10:30,217.8
17/10/2008 10:45,219.6
17/10/2008 11:00,221.4
17/10/2008 11:15,217.8
17/10/2008 11:30,219.6
17/10/2008 11:45,217.8
17/10/2008 12:00,214.2
17/10/2008 12:15,216
17/10/2008 12:30,331.2
17/10/2008 12:45,262.8
17/10/2008 13:00,210.6
17/10/2008 13:15,223.2
17/10/2008 13:30,257.4
17/10/2008 13:45,246.6
17/10/2008 14:00,239.4
17/10/2008 14:15,241.2
17/10/2008 14:30,225
17/10/2008 14:45,232.2
17/10/2008 15:00,243
17/10/2008 15:15,248.4
17/10/2008 15:30,241.2
17/10/2008 15:45,230.4
17/10/2008 16:00,253.8
17/10/2008 16:15,235.8
17/10/2008 16:30,226.8
17/10/2008 16:45,253.8
17/10/2008 17:00,226.8
17/10/2008 17:15,223.2
17/10/2008 17:30,246.6
17/10/2008 17:45,217.8
17/10/2008 18:00,214.2
17/10/2008 18:15,234
17/10/2008 18:30,196.2
17/10/2008 18:45,194.4
17/10/2008 19:00,176.4
17/10/2008 19:15,167.4
17/10/2008 19:30,167.4
17/10/2008 19:45,160.2
17/10/2008 20:00,156.6
17/10/2008 20:15,118.8
17/10/2008 20:30,108
17/10/2008 20:45,104.4
17/10/2008 21:00,100.8
17/10/2008 21:15,100.8
17/10/2008 21:30,97.2
17/10/2008 21:45,97.2
17/10/2008 22:00,97.2
17/10/2008 22:15,95.4
17/10/2008 22:30,95.4
17/10/2008 22:45,93.6
17/10/2008 23:00,63
17/10/2008 23:15,48.6
17/10/2008 23:30,50.4
17/10/2008 23:45,48.6
18/10/2008 00:00,48.6
18/10/2008 00:15,50.4
18/10/2008 00:30,52.2
18/10/2008 00:45,48.6
18/10/2008 01:00,48.6
18/10/2008 01:15,48.6
18/10/2008 01:30,48.6
18/10/2008 01:45,48.6
18/10/2008 02:00,48.6
18/10/2008 02:15,50.4
18/10/2008 02:30,48.6
18/10/2008 02:45,48.6
18/10/2008 03:00,48.6
18/10/2008 03:15,48.6
18/10/2008 03:30,48.6
18/10/2008 03:45,46.8
18/10/2008 04:00,48.6
18/10/2008 04:15,50.4
18/10/2008 04:30,48.6
18/10/2008 04:45,48.6
18/10/2008 05:00,48.6
18/10/2008 05:15,48.6
18/10/2008 05:30,48.6
18/10/2008 05:45,46.8
18/10/2008 06:00,48.6
18/10/2008 06:15,48.6
18/10/2008 06:30,50.4
18/10/2008 06:45,48.6
18/10/2008 07:00,48.6
18/10/2008 07:15,50.4
18/10/2008 07:30,48.6
18/10/2008 07:45,48.6
18/10/2008 08:00,48.6
18/10/2008 08:15,46.8
18/10/2008 08:30,50.4
18/10/2008 08:45,48.6
18/10/2008 09:00,48.6
18/10/2008 09:15,48.6
18/10/2008 09:30,48.6
18/10/2008 09:45,48.6
18/10/2008 10:00,61.2
18/10/2008 10:15,77.4
18/10/2008 10:30,79.2
18/10/2008 10:45,79.2
18/10/2008 11:00,79.2
18/10/2008 11:15,77.4
18/10/2008 11:30,79.2
18/10/2008 11:45,79.2
18/10/2008 12:00,81
18/10/2008 12:15,79.2
18/10/2008 12:30,81
18/10/2008 12:45,81
18/10/2008 13:00,79.2
18/10/2008 13:15,77.4
18/10/2008 13:30,79.2
18/10/2008 13:45,82.8
18/10/2008 14:00,82.8
18/10/2008 14:15,84.6
18/10/2008 14:30,82.8
18/10/2008 14:45,84.6
18/10/2008 15:00,84.6
18/10/2008 15:15,84.6
18/10/2008 15:30,84.6
18/10/2008 15:45,84.6
18/10/2008 16:00,81
18/10/2008 16:15,77.4
18/10/2008 16:30,81
18/10/2008 16:45,84.6
18/10/2008 17:00,88.2
18/10/2008 17:15,99
18/10/2008 17:30,100.8
18/10/2008 17:45,99
18/10/2008 18:00,99
18/10/2008 18:15,100.8
18/10/2008 18:30,99
18/10/2008 18:45,93.6
18/10/2008 19:00,95.4
18/10/2008 19:15,73.8
18/10/2008 19:30,64.8
18/10/2008 19:45,64.8
18/10/2008 20:00,64.8
18/10/2008 20:15,64.8
18/10/2008 20:30,64.8
18/10/2008 20:45,64.8
18/10/2008 21:00,64.8
18/10/2008 21:15,64.8
18/10/2008 21:30,64.8
18/10/2008 21:45,66.6
18/10/2008 22:00,64.8
18/10/2008 22:15,63
18/10/2008 22:30,64.8
18/10/2008 22:45,64.8
18/10/2008 23:00,66.6
18/10/2008 23:15,63
18/10/2008 23:30,64.8
18/10/2008 23:45,63
19/10/2008 00:00,64.8
19/10/2008 00:15,64.8
19/10/2008 00:30,64.8
19/10/2008 00:45,64.8
19/10/2008 01:00,64.8
19/10/2008 01:15,64.8
19/10/2008 01:30,64.8
19/10/2008 01:45,64.8
19/10/2008 02:00,64.8
19/10/2008 02:15,64.8
19/10/2008 02:30,64.8
19/10/2008 02:45,64.8
19/10/2008 03:00,64.8
19/10/2008 03:15,63
19/10/2008 03:30,66.6
19/10/2008 03:45,64.8
19/10/2008 04:00,64.8
19/10/2008 04:15,64.8
19/10/2008 04:30,64.8
19/10/2008 04:45,64.8
19/10/2008 05:00,64.8
19/10/2008 05:15,66.6
19/10/2008 05:30,64.8
19/10/2008 05:45,64.8
19/10/2008 06:00,64.8
19/10/2008 06:15,64.8
19/10/2008 06:30,63
19/10/2008 06:45,66.6
19/10/2008 07:00,64.8
19/10/2008 07:15,64.8
19/10/2008 07:30,63
19/10/2008 07:45,64.8
19/10/2008 08:00,66.6
19/10/2008 08:15,64.8
19/10/2008 08:30,64.8
19/10/2008 08:45,64.8
19/10/2008 09:00,66.6
19/10/2008 09:15,63
19/10/2008 09:30,64.8
19/10/2008 09:45,64.8
19/10/2008 10:00,75.6
19/10/2008 10:15,97.2
19/10/2008 10:30,97.2
19/10/2008 10:45,95.4
19/10/2008 11:00,95.4
19/10/2008 11:15,97.2
19/10/2008 11:30,99
19/10/2008 11:45,102.6
19/10/2008 12:00,100.8
19/10/2008 12:15,100.8
19/10/2008 12:30,100.8
19/10/2008 12:45,100.8
19/10/2008 13:00,99
19/10/2008 13:15,102.6
19/10/2008 13:30,97.2
19/10/2008 13:45,93.6
19/10/2008 14:00,100.8
19/10/2008 14:15,100.8
19/10/2008 14:30,100.8
19/10/2008 14:45,100.8
19/10/2008 15:00,100.8
19/10/2008 15:15,99
19/10/2008 15:30,100.8
19/10/2008 15:45,100.8
19/10/2008 16:00,99
19/10/2008 16:15,95.4
19/10/2008 16:30,95.4
19/10/2008 16:45,95.4
19/10/2008 17:00,97.2
19/10/2008 17:15,95.4
19/10/2008 17:30,93.6
19/10/2008 17:45,95.4
19/10/2008 18:00,93.6
19/10/2008 18:15,97.2
19/10/2008 18:30,93.6
19/10/2008 18:45,93.6
19/10/2008 19:00,93.6
19/10/2008 19:15,72
19/10/2008 19:30,66.6
19/10/2008 19:45,64.8
19/10/2008 20:00,64.8
19/10/2008 20:15,64.8
19/10/2008 20:30,64.8
19/10/2008 20:45,64.8
19/10/2008 21:00,64.8
19/10/2008 21:15,64.8
19/10/2008 21:30,64.8
19/10/2008 21:45,64.8
19/10/2008 22:00,64.8
19/10/2008 22:15,64.8
19/10/2008 22:30,64.8
19/10/2008 22:45,66.6
19/10/2008 23:00,66.6
19/10/2008 23:15,64.8
19/10/2008 23:30,64.8
19/10/2008 23:45,64.8
20/10/2008 00:00,64.8
20/10/2008 00:15,66.6
20/10/2008 00:30,64.8
20/10/2008 00:45,64.8
20/10/2008 01:00,64.8
20/10/2008 01:15,64.8
20/10/2008 01:30,64.8
20/10/2008 01:45,64.8
20/10/2008 02:00,64.8
20/10/2008 02:15,64.8
20/10/2008 02:30,64.8
20/10/2008 02:45,63
20/10/2008 03:00,64.8
20/10/2008 03:15,64.8
20/10/2008 03:30,64.8
20/10/2008 03:45,64.8
20/10/2008 04:00,63
20/10/2008 04:15,82.8
20/10/2008 04:30,86.4
20/10/2008 04:45,81
20/10/2008 05:00,81
20/10/2008 05:15,81
20/10/2008 05:30,81
20/10/2008 05:45,79.2
20/10/2008 06:00,91.8
20/10/2008 06:15,113.4
20/10/2008 06:30,118.8
20/10/2008 06:45,120.6
20/10/2008 07:00,118.8
20/10/2008 07:15,122.4
20/10/2008 07:30,131.4
20/10/2008 07:45,153
20/10/2008 08:00,151.2
20/10/2008 08:15,180
20/10/2008 08:30,183.6
20/10/2008 08:45,194.4
20/10/2008 09:00,203.4
20/10/2008 09:15,216
20/10/2008 09:30,221.4
20/10/2008 09:45,219.6
20/10/2008 10:00,223.2
20/10/2008 10:15,223.2
20/10/2008 10:30,219.6
20/10/2008 10:45,219.6
20/10/2008 11:00,217.8
20/10/2008 11:15,239.4
20/10/2008 11:30,264.6
20/10/2008 11:45,289.8
20/10/2008 12:00,246.6
20/10/2008 12:15,253.8
20/10/2008 12:30,232.2
20/10/2008 12:45,228.6
20/10/2008 13:00,226.8
20/10/2008 13:15,226.8
20/10/2008 13:30,214.2
20/10/2008 13:45,221.4
20/10/2008 14:00,226.8
20/10/2008 14:15,223.2
20/10/2008 14:30,221.4
20/10/2008 14:45,252
20/10/2008 15:00,241.2
20/10/2008 15:15,219.6
20/10/2008 15:30,248.4
20/10/2008 15:45,248.4
20/10/2008 16:00,228.6
20/10/2008 16:15,234
20/10/2008 16:30,250.2
20/10/2008 16:45,235.8
20/10/2008 17:00,216
20/10/2008 17:15,244.8
20/10/2008 17:30,228.6
20/10/2008 17:45,208.8
20/10/2008 18:00,225
20/10/2008 18:15,212.4
20/10/2008 18:30,192.6
20/10/2008 18:45,187.2
20/10/2008 19:00,208.8
20/10/2008 19:15,178.2
20/10/2008 19:30,172.8
20/10/2008 19:45,171
20/10/2008 20:00,183.6
20/10/2008 20:15,122.4
20/10/2008 20:30,104.4
20/10/2008 20:45,102.6
20/10/2008 21:00,100.8
20/10/2008 21:15,100.8
20/10/2008 21:30,97.2
20/10/2008 21:45,97.2
20/10/2008 22:00,97.2
20/10/2008 22:15,99
20/10/2008 22:30,100.8
20/10/2008 22:45,97.2
20/10/2008 23:00,64.8
20/10/2008 23:15,52.2
20/10/2008 23:30,52.2
20/10/2008 23:45,52.2
21/10/2008 00:00,50.4
21/10/2008 00:15,54
21/10/2008 00:30,52.2
21/10/2008 00:45,52.2
21/10/2008 01:00,50.4
21/10/2008 01:15,52.2
21/10/2008 01:30,52.2
21/10/2008 01:45,52.2
21/10/2008 02:00,52.2
21/10/2008 02:15,52.2
21/10/2008 02:30,52.2
21/10/2008 02:45,50.4
21/10/2008 03:00,52.2
21/10/2008 03:15,52.2
21/10/2008 03:30,50.4
21/10/2008 03:45,52.2
21/10/2008 04:00,52.2
21/10/2008 04:15,52.2
21/10/2008 04:30,52.2
21/10/2008 04:45,52.2
21/10/2008 05:00,52.2
21/10/2008 05:15,50.4
21/10/2008 05:30,52.2
21/10/2008 05:45,54
21/10/2008 06:00,70.2
21/10/2008 06:15,99
21/10/2008 06:30,106.2
21/10/2008 06:45,108
21/10/2008 07:00,106.2
21/10/2008 07:15,113.4
21/10/2008 07:30,111.6
21/10/2008 07:45,117
21/10/2008 08:00,118.8
21/10/2008 08:15,162
21/10/2008 08:30,172.8
21/10/2008 08:45,178.2
21/10/2008 09:00,192.6
21/10/2008 09:15,205.2
21/10/2008 09:30,219.6
21/10/2008 09:45,221.4
21/10/2008 10:00,223.2
21/10/2008 10:15,226.8
21/10/2008 10:30,225
21/10/2008 10:45,226.8
21/10/2008 11:00,226.8
21/10/2008 11:15,226.8
21/10/2008 11:30,223.2
21/10/2008 11:45,223.2
21/10/2008 12:00,221.4
21/10/2008 12:15,221.4
21/10/2008 12:30,219.6
21/10/2008 12:45,212.4
21/10/2008 13:00,207
21/10/2008 13:15,203.4
21/10/2008 13:30,199.8
21/10/2008 13:45,201.6
21/10/2008 14:00,203.4
21/10/2008 14:15,208.8
21/10/2008 14:30,208.8
21/10/2008 14:45,214.2
21/10/2008 15:00,212.4
21/10/2008 15:15,212.4
21/10/2008 15:30,216
21/10/2008 15:45,214.2
21/10/2008 16:00,214.2
21/10/2008 16:15,216
21/10/2008 16:30,210.6
21/10/2008 16:45,210.6
21/10/2008 17:00,210.6
21/10/2008 17:15,208.8
21/10/2008 17:30,207
21/10/2008 17:45,201.6
21/10/2008 18:00,192.6
21/10/2008 18:15,275.4
21/10/2008 18:30,228.6
21/10/2008 18:45,178.2
21/10/2008 19:00,176.4
21/10/2008 19:15,171
21/10/2008 19:30,169.2
21/10/2008 19:45,162
21/10/2008 20:00,160.2
21/10/2008 20:15,115.2
21/10/2008 20:30,106.2
21/10/2008 20:45,102.6
21/10/2008 21:00,104.4
21/10/2008 21:15,104.4
21/10/2008 21:30,104.4
21/10/2008 21:45,99
21/10/2008 22:00,99
21/10/2008 22:15,99
21/10/2008 22:30,97.2
21/10/2008 22:45,99
21/10/2008 23:00,64.8
21/10/2008 23:15,52.2
21/10/2008 23:30,52.2
21/10/2008 23:45,54
22/10/2008 00:00,52.2
22/10/2008 00:15,52.2
22/10/2008 00:30,52.2
22/10/2008 00:45,50.4
22/10/2008 01:00,54
22/10/2008 01:15,50.4
22/10/2008 01:30,52.2
22/10/2008 01:45,52.2
22/10/2008 02:00,52.2
22/10/2008 02:15,52.2
22/10/2008 02:30,52.2
22/10/2008 02:45,52.2
22/10/2008 03:00,52.2
22/10/2008 03:15,52.2
22/10/2008 03:30,52.2
22/10/2008 03:45,52.2
22/10/2008 04:00,50.4
22/10/2008 04:15,52.2
22/10/2008 04:30,52.2
22/10/2008 04:45,54
22/10/2008 05:00,52.2
22/10/2008 05:15,52.2
22/10/2008 05:30,52.2
22/10/2008 05:45,54
22/10/2008 06:00,72
22/10/2008 06:15,100.8
22/10/2008 06:30,104.4
22/10/2008 06:45,104.4
22/10/2008 07:00,106.2
22/10/2008 07:15,108
22/10/2008 07:30,113.4
22/10/2008 07:45,117
22/10/2008 08:00,138.6
22/10/2008 08:15,165.6
22/10/2008 08:30,171
22/10/2008 08:45,185.4
22/10/2008 09:00,190.8
22/10/2008 09:15,210.6
22/10/2008 09:30,214.2
22/10/2008 09:45,219.6
22/10/2008 10:00,219.6
22/10/2008 10:15,221.4
22/10/2008 10:30,221.4
22/10/2008 10:45,219.6
22/10/2008 11:00,221.4
22/10/2008 11:15,217.8
22/10/2008 11:30,217.8
22/10/2008 11:45,219.6
22/10/2008 12:00,217.8
22/10/2008 12:15,217.8
22/10/2008 12:30,214.2
22/10/2008 12:45,208.8
22/10/2008 13:00,210.6
22/10/2008 13:15,205.2
22/10/2008 13:30,199.8
22/10/2008 13:45,203.4
22/10/2008 14:00,253.8
22/10/2008 14:15,286.2
22/10/2008 14:30,239.4
22/10/2008 14:45,252
22/10/2008 15:00,261
22/10/2008 15:15,241.2
22/10/2008 15:30,271.8
22/10/2008 15:45,248.4
22/10/2008 16:00,268.2
22/10/2008 16:15,237.6
22/10/2008 16:30,277.2
22/10/2008 16:45,241.2
22/10/2008 17:00,282.6
22/10/2008 17:15,239.4
22/10/2008 17:30,266.4
22/10/2008 17:45,232.2
22/10/2008 18:00,253.8
22/10/2008 18:15,221.4
22/10/2008 18:30,207
22/10/2008 18:45,180
22/10/2008 19:00,174.6
22/10/2008 19:15,171
22/10/2008 19:30,167.4
22/10/2008 19:45,165.6
22/10/2008 20:00,160.2
22/10/2008 20:15,118.8
22/10/2008 20:30,111.6
22/10/2008 20:45,109.8
22/10/2008 21:00,109.8
22/10/2008 21:15,108
22/10/2008 21:30,108
22/10/2008 21:45,108
22/10/2008 22:00,106.2
22/10/2008 22:15,102.6
22/10/2008 22:30,100.8
22/10/2008 22:45,99
22/10/2008 23:00,64.8
22/10/2008 23:15,52.2
22/10/2008 23:30,50.4
22/10/2008 23:45,52.2
23/10/2008 00:00,50.4
23/10/2008 00:15,50.4
23/10/2008 00:30,50.4
23/10/2008 00:45,52.2
23/10/2008 01:00,50.4
23/10/2008 01:15,52.2
23/10/2008 01:30,50.4
23/10/2008 01:45,52.2
23/10/2008 02:00,52.2
23/10/2008 02:15,50.4
23/10/2008 02:30,50.4
23/10/2008 02:45,52.2
23/10/2008 03:00,50.4
23/10/2008 03:15,52.2
23/10/2008 03:30,50.4
23/10/2008 03:45,52.2
23/10/2008 04:00,50.4
23/10/2008 04:15,50.4
23/10/2008 04:30,52.2
23/10/2008 04:45,50.4
23/10/2008 05:00,50.4
23/10/2008 05:15,52.2
23/10/2008 05:30,52.2
23/10/2008 05:45,52.2
23/10/2008 06:00,70.2
23/10/2008 06:15,100.8
23/10/2008 06:30,104.4
23/10/2008 06:45,108
23/10/2008 07:00,108
23/10/2008 07:15,111.6
23/10/2008 07:30,111.6
23/10/2008 07:45,118.8
23/10/2008 08:00,138.6
23/10/2008 08:15,163.8
23/10/2008 08:30,171
23/10/2008 08:45,176.4
23/10/2008 09:00,187.2
23/10/2008 09:15,194.4
23/10/2008 09:30,210.6
23/10/2008 09:45,216
23/10/2008 10:00,216
23/10/2008 10:15,216
23/10/2008 10:30,223.2
23/10/2008 10:45,221.4
23/10/2008 11:00,217.8
23/10/2008 11:15,216
23/10/2008 11:30,219.6
23/10/2008 11:45,214.2
23/10/2008 12:00,217.8
23/10/2008 12:15,225
23/10/2008 12:30,297
23/10/2008 12:45,257.4
23/10/2008 13:00,241.2
23/10/2008 13:15,255.6
23/10/2008 13:30,243
23/10/2008 13:45,216
23/10/2008 14:00,225
23/10/2008 14:15,228.6
23/10/2008 14:30,237.6
23/10/2008 14:45,235.8
23/10/2008 15:00,239.4
23/10/2008 15:15,237.6
23/10/2008 15:30,253.8
23/10/2008 15:45,234
23/10/2008 16:00,234
23/10/2008 16:15,257.4
23/10/2008 16:30,252
23/10/2008 16:45,223.2
23/10/2008 17:00,246.6
23/10/2008 17:15,243
23/10/2008 17:30,217.8
23/10/2008 17:45,228.6
23/10/2008 18:00,232.2
23/10/2008 18:15,192.6
23/10/2008 18:30,185.4
23/10/2008 18:45,183.6
23/10/2008 19:00,178.2
23/10/2008 19:15,172.8
23/10/2008 19:30,171
23/10/2008 19:45,165.6
23/10/2008 20:00,162
23/10/2008 20:15,117
23/10/2008 20:30,108
23/10/2008 20:45,106.2
23/10/2008 21:00,104.4
23/10/2008 21:15,100.8
23/10/2008 21:30,100.8
23/10/2008 21:45,99
23/10/2008 22:00,97.2
23/10/2008 22:15,97.2
23/10/2008 22:30,95.4
23/10/2008 22:45,95.4
23/10/2008 23:00,64.8
23/10/2008 23:15,48.6
23/10/2008 23:30,52.2
23/10/2008 23:45,52.2
24/10/2008 00:00,50.4
24/10/2008 00:15,50.4
24/10/2008 00:30,48.6
24/10/2008 00:45,50.4
24/10/2008 01:00,48.6
24/10/2008 01:15,50.4
24/10/2008 01:30,48.6
24/10/2008 01:45,50.4
24/10/2008 02:00,52.2
24/10/2008 02:15,50.4
24/10/2008 02:30,48.6
24/10/2008 02:45,50.4
24/10/2008 03:00,48.6
24/10/2008 03:15,50.4
24/10/2008 03:30,48.6
24/10/2008 03:45,50.4
24/10/2008 04:00,50.4
24/10/2008 04:15,48.6
24/10/2008 04:30,50.4
24/10/2008 04:45,48.6
24/10/2008 05:00,50.4
24/10/2008 05:15,48.6
24/10/2008 05:30,50.4
24/10/2008 05:45,50.4
24/10/2008 06:00,68.4
24/10/2008 06:15,97.2
24/10/2008 06:30,99
24/10/2008 06:45,100.8
24/10/2008 07:00,106.2
24/10/2008 07:15,108
24/10/2008 07:30,109.8
24/10/2008 07:45,109.8
24/10/2008 08:00,136.8
24/10/2008 08:15,165.6
24/10/2008 08:30,171
24/10/2008 08:45,180
24/10/2008 09:00,192.6
24/10/2008 09:15,208.8
24/10/2008 09:30,217.8
24/10/2008 09:45,226.8
24/10/2008 10:00,228.6
24/10/2008 10:15,226.8
24/10/2008 10:30,228.6
24/10/2008 10:45,228.6
24/10/2008 11:00,225
24/10/2008 11:15,225
24/10/2008 11:30,223.2
24/10/2008 11:45,225
24/10/2008 12:00,223.2
24/10/2008 12:15,226.8
24/10/2008 12:30,223.2
24/10/2008 12:45,216
24/10/2008 13:00,210.6
24/10/2008 13:15,207
24/10/2008 13:30,203.4
24/10/2008 13:45,203.4
24/10/2008 14:00,203.4
24/10/2008 14:15,205.2
24/10/2008 14:30,210.6
24/10/2008 14:45,210.6
24/10/2008 15:00,214.2
24/10/2008 15:15,216
24/10/2008 15:30,216
24/10/2008 15:45,217.8
24/10/2008 16:00,212.4
24/10/2008 16:15,210.6
24/10/2008 16:30,210.6
24/10/2008 16:45,208.8
24/10/2008 17:00,203.4
24/10/2008 17:15,201.6
24/10/2008 17:30,199.8
24/10/2008 17:45,192.6
24/10/2008 18:00,187.2
24/10/2008 18:15,180
24/10/2008 18:30,176.4
24/10/2008 18:45,167.4
24/10/2008 19:00,169.2
24/10/2008 19:15,163.8
24/10/2008 19:30,160.2
24/10/2008 19:45,153
24/10/2008 20:00,151.2
24/10/2008 20:15,104.4
24/10/2008 20:30,97.2
24/10/2008 20:45,95.4
24/10/2008 21:00,95.4
24/10/2008 21:15,95.4
24/10/2008 21:30,95.4
24/10/2008 21:45,93.6
24/10/2008 22:00,95.4
24/10/2008 22:15,91.8
24/10/2008 22:30,90
24/10/2008 22:45,91.8
24/10/2008 23:00,59.4
24/10/2008 23:15,45
24/10/2008 23:30,46.8
24/10/2008 23:45,46.8
25/10/2008 00:00,46.8
25/10/2008 00:15,45
25/10/2008 00:30,46.8
25/10/2008 00:45,46.8
25/10/2008 01:00,45
25/10/2008 01:15,45
25/10/2008 01:30,45
25/10/2008 01:45,45
25/10/2008 02:00,46.8
25/10/2008 02:15,45
25/10/2008 02:30,45
25/10/2008 02:45,46.8
25/10/2008 03:00,45
25/10/2008 03:15,45
25/10/2008 03:30,45
25/10/2008 03:45,45
25/10/2008 04:00,46.8
25/10/2008 04:15,45
25/10/2008 04:30,45
25/10/2008 04:45,45
25/10/2008 05:00,45
25/10/2008 05:15,46.8
25/10/2008 05:30,45
25/10/2008 05:45,45
25/10/2008 06:00,45
25/10/2008 06:15,46.8
25/10/2008 06:30,45
25/10/2008 06:45,46.8
25/10/2008 07:00,43.2
25/10/2008 07:15,46.8
25/10/2008 07:30,45
25/10/2008 07:45,46.8
25/10/2008 08:00,45
25/10/2008 08:15,46.8
25/10/2008 08:30,45
25/10/2008 08:45,46.8
25/10/2008 09:00,46.8
25/10/2008 09:15,45
25/10/2008 09:30,45
25/10/2008 09:45,46.8
25/10/2008 10:00,57.6
25/10/2008 10:15,75.6
25/10/2008 10:30,81
25/10/2008 10:45,77.4
25/10/2008 11:00,91.8
25/10/2008 11:15,93.6
25/10/2008 11:30,93.6
25/10/2008 11:45,91.8
25/10/2008 12:00,93.6
25/10/2008 12:15,91.8
25/10/2008 12:30,91.8
25/10/2008 12:45,93.6
25/10/2008 13:00,95.4
25/10/2008 13:15,93.6
25/10/2008 13:30,93.6
25/10/2008 13:45,95.4
25/10/2008 14:00,93.6
25/10/2008 14:15,91.8
25/10/2008 14:30,93.6
25/10/2008 14:45,93.6
25/10/2008 15:00,93.6
25/10/2008 15:15,93.6
25/10/2008 15:30,93.6
25/10/2008 15:45,93.6
25/10/2008 16:00,93.6
25/10/2008 16:15,91.8
25/10/2008 16:30,93.6
25/10/2008 16:45,93.6
25/10/2008 17:00,91.8
25/10/2008 17:15,91.8
25/10/2008 17:30,91.8
25/10/2008 17:45,91.8
25/10/2008 18:00,93.6
25/10/2008 18:15,93.6
25/10/2008 18:30,91.8
25/10/2008 18:45,91.8
25/10/2008 19:00,93.6
25/10/2008 19:15,70.2
25/10/2008 19:30,61.2
25/10/2008 19:45,61.2
25/10/2008 20:00,61.2
25/10/2008 20:15,61.2
25/10/2008 20:30,61.2
25/10/2008 20:45,61.2
25/10/2008 21:00,61.2
25/10/2008 21:15,61.2
25/10/2008 21:30,63
25/10/2008 21:45,61.2
25/10/2008 22:00,61.2
25/10/2008 22:15,61.2
25/10/2008 22:30,61.2
25/10/2008 22:45,61.2
25/10/2008 23:00,61.2
25/10/2008 23:15,61.2
25/10/2008 23:30,61.2
25/10/2008 23:45,61.2
26/10/2008 00:00,61.2
26/10/2008 00:15,48.6
26/10/2008 00:30,45
26/10/2008 00:45,45
26/10/2008 01:00,45
26/10/2008 01:15,46.8
26/10/2008 01:30,46.8
26/10/2008 01:45,45
26/10/2008 02:00,46.8
26/10/2008 02:15,46.8
26/10/2008 02:30,45
26/10/2008 02:45,45
26/10/2008 02:00,45
26/10/2008 02:15,63
26/10/2008 02:30,61.2
26/10/2008 02:45,61.2
26/10/2008 03:00,59.4
26/10/2008 03:15,45
26/10/2008 03:30,45
26/10/2008 03:45,45
26/10/2008 04:00,45
26/10/2008 04:15,45
26/10/2008 04:30,45
26/10/2008 04:45,45
26/10/2008 05:00,46.8
26/10/2008 05:15,46.8
26/10/2008 05:30,43.2
26/10/2008 05:45,45
